data_pulled_at_utc,pricing_source_date,api_source,pricing_source,model_id,display_name,aliases,provider,usage_pool,model_parameters,model_parameter_options,model_variant_count,variant_index,variant_display_name,is_default_variant,task_slug,fast_mode,thinking_mode,effort,reasoning,context_window,variant_params_json,price_input_usd_per_million,price_cache_write_usd_per_million,price_cache_read_usd_per_million,price_output_usd_per_million,price_tier,pricing_notes
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-fable-5-1,Claude Fable 5.1,fable-5-1,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]",20,5,Claude Fable 5.1,False,claude-fable-5-1-max,,false,max,,300k,"[{""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""300k""}, {""id"": ""effort"", ""value"": ""max""}]",10,12.5,0.25,50,standard,Cache read $0.25/M; data retention approval
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-fable-5-1,Claude Fable 5.1,fable-5-1,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]",20,6,Claude Fable 5.1,False,claude-fable-5-1-low,,false,low,,1m,"[{""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""low""}]",10,12.5,0.25,50,standard,Cache read $0.25/M; data retention approval
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-fable-5-1,Claude Fable 5.1,fable-5-1,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]",20,7,Claude Fable 5.1,False,claude-fable-5-1-medium,,false,medium,,1m,"[{""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""medium""}]",10,12.5,0.25,50,standard,Cache read $0.25/M; data retention approval
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-fable-5-1,Claude Fable 5.1,fable-5-1,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]",20,8,Claude Fable 5.1,False,claude-fable-5-1-high,,false,high,,1m,"[{""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""high""}]",10,12.5,0.25,50,standard,Cache read $0.25/M; data retention approval
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-fable-5-1,Claude Fable 5.1,fable-5-1,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]",20,9,Claude Fable 5.1,False,claude-fable-5-1-xhigh,,false,xhigh,,1m,"[{""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""xhigh""}]",10,12.5,0.25,50,standard,Cache read $0.25/M; data retention approval
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-fable-5-1,Claude Fable 5.1,fable-5-1,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]",20,10,Claude Fable 5.1,False,claude-fable-5-1-max,,false,max,,1m,"[{""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""max""}]",10,12.5,0.25,50,standard,Cache read $0.25/M; data retention approval
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-fable-5-1,Claude Fable 5.1,fable-5-1,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]",20,11,Claude Fable 5.1,False,claude-fable-5-1-thinking-low,,true,low,,300k,"[{""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""300k""}, {""id"": ""effort"", ""value"": ""low""}]",10,12.5,0.25,50,standard,Cache read $0.25/M; data retention approval
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-fable-5-1,Claude Fable 5.1,fable-5-1,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]",20,12,Claude Fable 5.1,False,claude-fable-5-1-thinking-medium,,true,medium,,300k,"[{""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""300k""}, {""id"": ""effort"", ""value"": ""medium""}]",10,12.5,0.25,50,standard,Cache read $0.25/M; data retention approval
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-fable-5-1,Claude Fable 5.1,fable-5-1,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]",20,13,Claude Fable 5.1,False,claude-fable-5-1-thinking-high,,true,high,,300k,"[{""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""300k""}, {""id"": ""effort"", ""value"": ""high""}]",10,12.5,0.25,50,standard,Cache read $0.25/M; data retention approval
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-fable-5-1,Claude Fable 5.1,fable-5-1,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]",20,14,Claude Fable 5.1,False,claude-fable-5-1-thinking-xhigh,,true,xhigh,,300k,"[{""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""300k""}, {""id"": ""effort"", ""value"": ""xhigh""}]",10,12.5,0.25,50,standard,Cache read $0.25/M; data retention approval
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-fable-5-1,Claude Fable 5.1,fable-5-1,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]",20,15,Claude Fable 5.1,False,claude-fable-5-1-thinking-max,,true,max,,300k,"[{""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""300k""}, {""id"": ""effort"", ""value"": ""max""}]",10,12.5,0.25,50,standard,Cache read $0.25/M; data retention approval
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-fable-5-1,Claude Fable 5.1,fable-5-1,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]",20,16,Claude Fable 5.1,False,claude-fable-5-1-thinking-low,,true,low,,1m,"[{""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""low""}]",10,12.5,0.25,50,standard,Cache read $0.25/M; data retention approval
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-fable-5-1,Claude Fable 5.1,fable-5-1,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]",20,17,Claude Fable 5.1,False,claude-fable-5-1-thinking-medium,,true,medium,,1m,"[{""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""medium""}]",10,12.5,0.25,50,standard,Cache read $0.25/M; data retention approval
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-fable-5-1,Claude Fable 5.1,fable-5-1,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]",20,18,Claude Fable 5.1,True,claude-fable-5-1-thinking-high,,true,high,,1m,"[{""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""high""}]",10,12.5,0.25,50,standard,Cache read $0.25/M; data retention approval
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-fable-5-1,Claude Fable 5.1,fable-5-1,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]",20,19,Claude Fable 5.1,False,claude-fable-5-1-thinking-xhigh,,true,xhigh,,1m,"[{""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""xhigh""}]",10,12.5,0.25,50,standard,Cache read $0.25/M; data retention approval
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-fable-5-1,Claude Fable 5.1,fable-5-1,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]",20,20,Claude Fable 5.1,False,claude-fable-5-1-thinking-max,,true,max,,1m,"[{""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""max""}]",10,12.5,0.25,50,standard,Cache read $0.25/M; data retention approval
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-fable-5,Claude Fable 5,fable|fable-5|fable-5,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]",20,1,Claude Fable 5,False,claude-fable-5-low,,false,low,,300k,"[{""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""300k""}, {""id"": ""effort"", ""value"": ""low""}]",10,12.5,1,50,standard,Data retention approval; ~2x Opus 5
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-fable-5,Claude Fable 5,fable|fable-5|fable-5,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]",20,2,Claude Fable 5,False,claude-fable-5-medium,,false,medium,,300k,"[{""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""300k""}, {""id"": ""effort"", ""value"": ""medium""}]",10,12.5,1,50,standard,Data retention approval; ~2x Opus 5
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-fable-5,Claude Fable 5,fable|fable-5|fable-5,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]",20,3,Claude Fable 5,False,claude-fable-5-high,,false,high,,300k,"[{""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""300k""}, {""id"": ""effort"", ""value"": ""high""}]",10,12.5,1,50,standard,Data retention approval; ~2x Opus 5
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-fable-5,Claude Fable 5,fable|fable-5|fable-5,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]",20,4,Claude Fable 5,False,claude-fable-5-xhigh,,false,xhigh,,300k,"[{""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""300k""}, {""id"": ""effort"", ""value"": ""xhigh""}]",10,12.5,1,50,standard,Data retention approval; ~2x Opus 5
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-fable-5,Claude Fable 5,fable|fable-5|fable-5,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]",20,5,Claude Fable 5,False,claude-fable-5-max,,false,max,,300k,"[{""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""300k""}, {""id"": ""effort"", ""value"": ""max""}]",10,12.5,1,50,standard,Data retention approval; ~2x Opus 5
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-fable-5,Claude Fable 5,fable|fable-5|fable-5,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]",20,6,Claude Fable 5,False,claude-fable-5-low,,false,low,,1m,"[{""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""low""}]",10,12.5,1,50,standard,Data retention approval; ~2x Opus 5
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-fable-5,Claude Fable 5,fable|fable-5|fable-5,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]",20,7,Claude Fable 5,False,claude-fable-5-medium,,false,medium,,1m,"[{""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""medium""}]",10,12.5,1,50,standard,Data retention approval; ~2x Opus 5
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-fable-5,Claude Fable 5,fable|fable-5|fable-5,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]",20,8,Claude Fable 5,False,claude-fable-5-high,,false,high,,1m,"[{""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""high""}]",10,12.5,1,50,standard,Data retention approval; ~2x Opus 5
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-fable-5,Claude Fable 5,fable|fable-5|fable-5,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]",20,9,Claude Fable 5,False,claude-fable-5-xhigh,,false,xhigh,,1m,"[{""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""xhigh""}]",10,12.5,1,50,standard,Data retention approval; ~2x Opus 5
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-fable-5,Claude Fable 5,fable|fable-5|fable-5,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]",20,10,Claude Fable 5,False,claude-fable-5-max,,false,max,,1m,"[{""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""max""}]",10,12.5,1,50,standard,Data retention approval; ~2x Opus 5
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-fable-5,Claude Fable 5,fable|fable-5|fable-5,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]",20,11,Claude Fable 5,False,claude-fable-5-thinking-low,,true,low,,300k,"[{""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""300k""}, {""id"": ""effort"", ""value"": ""low""}]",10,12.5,1,50,standard,Data retention approval; ~2x Opus 5
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-fable-5,Claude Fable 5,fable|fable-5|fable-5,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]",20,12,Claude Fable 5,False,claude-fable-5-thinking-medium,,true,medium,,300k,"[{""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""300k""}, {""id"": ""effort"", ""value"": ""medium""}]",10,12.5,1,50,standard,Data retention approval; ~2x Opus 5
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-fable-5,Claude Fable 5,fable|fable-5|fable-5,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]",20,13,Claude Fable 5,False,claude-fable-5-thinking-high,,true,high,,300k,"[{""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""300k""}, {""id"": ""effort"", ""value"": ""high""}]",10,12.5,1,50,standard,Data retention approval; ~2x Opus 5
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-fable-5,Claude Fable 5,fable|fable-5|fable-5,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]",20,14,Claude Fable 5,False,claude-fable-5-thinking-xhigh,,true,xhigh,,300k,"[{""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""300k""}, {""id"": ""effort"", ""value"": ""xhigh""}]",10,12.5,1,50,standard,Data retention approval; ~2x Opus 5
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-fable-5,Claude Fable 5,fable|fable-5|fable-5,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]",20,15,Claude Fable 5,False,claude-fable-5-thinking-max,,true,max,,300k,"[{""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""300k""}, {""id"": ""effort"", ""value"": ""max""}]",10,12.5,1,50,standard,Data retention approval; ~2x Opus 5
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-fable-5,Claude Fable 5,fable|fable-5|fable-5,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]",20,16,Claude Fable 5,False,claude-fable-5-thinking-low,,true,low,,1m,"[{""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""low""}]",10,12.5,1,50,standard,Data retention approval; ~2x Opus 5
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-fable-5,Claude Fable 5,fable|fable-5|fable-5,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]",20,17,Claude Fable 5,False,claude-fable-5-thinking-medium,,true,medium,,1m,"[{""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""medium""}]",10,12.5,1,50,standard,Data retention approval; ~2x Opus 5
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-fable-5,Claude Fable 5,fable|fable-5|fable-5,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]",20,18,Claude Fable 5,True,claude-fable-5-thinking-high,,true,high,,1m,"[{""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""high""}]",10,12.5,1,50,standard,Data retention approval; ~2x Opus 5
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-fable-5,Claude Fable 5,fable|fable-5|fable-5,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]",20,19,Claude Fable 5,False,claude-fable-5-thinking-xhigh,,true,xhigh,,1m,"[{""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""xhigh""}]",10,12.5,1,50,standard,Data retention approval; ~2x Opus 5
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-fable-5,Claude Fable 5,fable|fable-5|fable-5,Anthropic,Other Models,thinking|context|effort,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]",20,20,Claude Fable 5,False,claude-fable-5-thinking-max,,true,max,,1m,"[{""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""max""}]",10,12.5,1,50,standard,Data retention approval; ~2x Opus 5
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,grok-4.5,Cursor Grok 4.5,,Cursor,Cursor Models,effort|fast,"effort=[low,medium,high]; fast=[false,true]",6,1,Cursor Grok 4.5,False,grok-4.5-low,false,,low,,,"[{""id"": ""effort"", ""value"": ""low""}, {""id"": ""fast"", ""value"": ""false""}]",2,,0.5,6,standard,Jointly trained by Cursor and SpaceXAI
