canonical_id,family_slug,display_name,provider,effort,fast,thinking,intelligence,intelligence_status,coding,agentic,task_cost_usd,task_cost_status,throughput_tps,latency_ms,input_usd_m,output_usd_m,context,evidence_coverage,match_confidence,openrouter_slug,aa_slug,cursor_task_slug
grok-imagine-image-2-0-20260811::none::unkthinking::std::openrouter,grok-imagine-image-2-0-20260811,Grok Imagine Image 2.0,SpaceXAI,none,false,,,,,,,,267,16729,0,0,65536,0.5,0.85,x-ai/grok-imagine-image-2.0,,
seedream-5-0-lite-20260812::none::unkthinking::std::openrouter,seedream-5-0-lite-20260812,Seedream 5.0 Lite,bytedance-seed,none,false,,,,,,,,,29209,0,0,0,0.375,0.85,bytedance-seed/seedream-5-0-lite,,
gpt-audio-mini::none::unkthinking::std::openrouter,gpt-audio-mini,GPT Audio Mini,OpenAI,none,false,,,,,,,,122,562,0.6,2.4,128000,0.5,0.85,openai/gpt-audio-mini,,
l3-3-euryale-70b-v2-3::none::unkthinking::std::openrouter,l3-3-euryale-70b-v2-3,Llama 3.3 Euryale 70B,Sao10K,none,false,,,,,,,,12,1522,0.65,0.75,131072,0.5,0.85,sao10k/l3.3-euryale-70b,,
gte-base-20251117::none::unkthinking::std::openrouter,gte-base-20251117,GTE-Base,thenlper,none,false,,,,,,,,,1081,0.005,0,512,0.375,0.85,thenlper/gte-base,,
muse-image-1-0-eval-20260824::none::unkthinking::std::openrouter,muse-image-1-0-eval-20260824,Muse Image,Meta,none,false,,,,,,,,74.5,23964,0,0,65536,0.5,0.85,meta/muse-image,,
gemini-3-1-flash-tts-preview::none::unkthinking::std::openrouter,gemini-3-1-flash-tts-preview,Gemini 3.1 Flash TTS Preview,Google,none,false,,,,,,,,,4121,1,20,32768,0.375,0.85,google/gemini-3.1-flash-tts-preview,,
minimax-01::none::unkthinking::std::openrouter,minimax-01,MiniMax-01,MiniMax,none,false,,,,,,,,24,967,0.19999999999999998,1.1,1000192,0.5,0.85,minimax/minimax-01,,
flux-2::none::unkthinking::std::openrouter,flux-2,FLUX.2 Max,black-forest-labs,none,false,,,,,,,,244,44438,0,0,46864,0.5,0.85,black-forest-labs/flux.2-max,,
qwen3-vl-235b-a22b-thinking::medium::unkthinking::std::openrouter,qwen3-vl-235b-a22b-thinking,Qwen3 VL 235B A22B Thinking (medium),Qwen,medium,false,,,,,,,,58,646,0.39999999999999997,4,131072,0.5,0.85,qwen/qwen3-vl-235b-a22b-thinking,,
l3-1-euryale-70b::none::unkthinking::std::openrouter,l3-1-euryale-70b,Llama 3.1 Euryale 70B v2.2,Sao10K,none,false,,,,,,,,32,410,0.85,0.85,131072,0.5,0.85,sao10k/l3.1-euryale-70b,,
relace-apply-3::none::unkthinking::std::openrouter,relace-apply-3,Relace Apply 3,relace,none,false,,,,,,,,1062.5,163,0.85,1.25,256000,0.5,0.85,relace/relace-apply-3,,
command-r7b-12-2024::none::unkthinking::std::openrouter,command-r7b-12-2024,Command R7B (12-2024),Cohere,none,false,,,,,,,,45,122,0.0375,0.15,128000,0.5,0.85,cohere/command-r7b-12-2024,,
gpt-4o-mini-transcribe::none::unkthinking::std::openrouter,gpt-4o-mini-transcribe,GPT-4o Mini Transcribe,OpenAI,none,false,,,,,,,,,940,1.25,5,128000,0.375,0.85,openai/gpt-4o-mini-transcribe,,
gpt-5-image-mini::medium::unkthinking::std::openrouter,gpt-5-image-mini,GPT-5 Image Mini (medium),OpenAI,medium,false,,,,,,,,115,47436,2.5,2,400000,0.5,0.85,openai/gpt-5-image-mini,,
lfm-2-5-embedding-350m-20260818::none::unkthinking::std::openrouter,lfm-2-5-embedding-350m-20260818,LFM2.5-Embedding-350M (free),Liquid,none,false,,,,,,,,,805,0,0,512,0.375,0.85,liquid/lfm-2.5-embedding-350m,,
perceptron-mk1-20260512::medium::unkthinking::std::openrouter,perceptron-mk1-20260512,Perceptron Mk1 (medium),perceptron,medium,false,,,,,,,,16,653.5,0.15,1.5,32768,0.5,0.85,perceptron/perceptron-mk1,,
ui-tars-1-5-7b::none::unkthinking::std::openrouter,ui-tars-1-5-7b,UI-TARS 7B ,bytedance,none,false,,,,,,,,1,1913.5,0.09999999999999999,0.19999999999999998,128000,0.5,0.85,bytedance/ui-tars-1.5-7b,,
qwen3-vl-30b-a3b-thinking::medium::unkthinking::std::openrouter,qwen3-vl-30b-a3b-thinking,Qwen3 VL 30B A3B Thinking (medium),Qwen,medium,false,,,,,,,,115,411,0.19999999999999998,2.4,262144,0.5,0.85,qwen/qwen3-vl-30b-a3b-thinking,,
qwen3-asr-1-7b-20260813::none::unkthinking::std::openrouter,qwen3-asr-1-7b-20260813,Qwen3 ASR 1.7B,Qwen,none,false,,,,,,,,,1053.5,7.5,0,0,0.375,0.85,qwen/qwen3-asr-1.7b,,
kat-coder-pro-v2-5-20260710::none::unkthinking::std::openrouter,kat-coder-pro-v2-5-20260710,KAT-Coder-Pro V2.5,kwaipilot,none,false,,,,,,,,,,0.74,2.96,262144,0.25,0.85,kwaipilot/kat-coder-pro-v2.5,,
hunyuan-a13b-instruct::medium::unkthinking::std::openrouter,hunyuan-a13b-instruct,Hunyuan A13B Instruct (medium),tencent,medium,false,,,,,,,,34,1275.5,0.14,0.5700000000000001,131072,0.5,0.85,tencent/hunyuan-a13b-instruct,,
qwen3-next-80b-a3b-thinking-2509::medium::unkthinking::std::openrouter,qwen3-next-80b-a3b-thinking-2509,Qwen3 Next 80B A3B Thinking (medium),Qwen,medium,false,,,,17.4,,,,158,331,0.15,1.2,262144,0.625,0.85,qwen/qwen3-next-80b-a3b-thinking,,
voxtral-small-24b-2507::none::unkthinking::std::openrouter,voxtral-small-24b-2507,Voxtral Small 24B 2507,Mistral AI,none,false,,,,,,,,14,313,0.09999999999999999,0.3,32768,0.5,0.85,mistralai/voxtral-small-24b-2507,,
skyfall-36b-v2::none::unkthinking::std::openrouter,skyfall-36b-v2,Skyfall 36B V2,Drummer,none,false,,,,,,,,53,408,0.55,0.7999999999999999,32768,0.5,0.85,thedrummer/skyfall-36b-v2,,
qwen3-asr-0-6b-20260813::none::unkthinking::std::openrouter,qwen3-asr-0-6b-20260813,Qwen3 ASR 0.6B,Qwen,none,false,,,,,,,,,636,3.33,0,0,0.375,0.85,qwen/qwen3-asr-0.6b,,
krea-2-medium-20260720::none::unkthinking::std::openrouter,krea-2-medium-20260720,Krea 2 Medium,krea,none,false,,,,,,,,185,22699,0,0,65536,0.5,0.85,krea/krea-2-medium,,
whisper-1::none::unkthinking::std::openrouter,whisper-1,Whisper 1,OpenAI,none,false,,,,,,,,,2114,6000,0,0,0.375,0.85,openai/whisper-1,,
mai-image-2-5::none::unkthinking::std::openrouter,mai-image-2-5,MAI-Image-2.5,Microsoft,none,false,,,,,,,,40,45106,5,0,4096,0.5,0.85,microsoft/mai-image-2.5,,
voyage-multimodal-3-5-20260727::none::unkthinking::std::openrouter,voyage-multimodal-3-5-20260727,voyage-multimodal-3.5,voyageai,none,false,,,,,,,,,345.5,0.12,0,32000,0.375,0.85,voyageai/voyage-multimodal-3.5,,
command-r-08-2024::none::unkthinking::std::openrouter,command-r-08-2024,Command R+ (08-2024),Cohere,none,false,,,,,,,,17,357,0.15,0.6,128000,0.5,0.95,cohere/command-r-08-2024,,
qwen-image-3-20260805::none::unkthinking::std::openrouter,qwen-image-3-20260805,Qwen Image 3,Qwen,none,false,,,,,,,,54.5,85707.5,0,0,65536,0.5,0.85,qwen/qwen-image-3,,
hy-mt2-1-8b-20260521::none::unkthinking::std::openrouter,hy-mt2-1-8b-20260521,Hy-MT2-1.8B,tencent,none,false,,,,,,,,106,602.5,0.044,0.17700000000000002,8192,0.5,0.85,tencent/hy-mt2-1.8b,,
sonar-deep-research::medium::unkthinking::std::openrouter,sonar-deep-research,Sonar Deep Research (medium),Perplexity,medium,false,,,,,,,,,50463,2,8,128000,0.375,0.85,perplexity/sonar-deep-research,,
mai-transcribe-2-20260903::none::unkthinking::std::openrouter,mai-transcribe-2-20260903,MAI-Transcribe 2,Microsoft,none,false,,,,,,,,,713,100000,0,0,0.375,0.85,microsoft/mai-transcribe-2,,
morph-v3::none::unkthinking::std::openrouter,morph-v3,Morph V3 Fast,morph,none,false,,,,,,,,,271,0.7999999999999999,1.2,81920,0.375,0.85,morph/morph-v3-fast,,
remm-slerp-l2-13b::none::unkthinking::std::openrouter,remm-slerp-l2-13b,ReMM SLERP 13B,Undi,none,false,,,,,,,,53,405,0.35,0.65,6144,0.5,0.85,undi95/remm-slerp-l2-13b,,
e5-large-v2-20251117::none::unkthinking::std::openrouter,e5-large-v2-20251117,E5-Large-v2,intfloat,none,false,,,,,,,,,416,0.01,0,512,0.375,0.85,intfloat/e5-large-v2,,
krea-2-medium-turbo-20260720::none::unkthinking::std::openrouter,krea-2-medium-turbo-20260720,Krea 2 Medium Turbo,krea,none,false,,,,,,,,269,15074,0,0,65536,0.5,0.85,krea/krea-2-medium-turbo,,
gpt-5-image::medium::unkthinking::std::openrouter,gpt-5-image,GPT-5 Image (medium),OpenAI,medium,false,,,,,,,,85,49164,10,10,400000,0.5,0.85,openai/gpt-5-image,,
magnum-v4-72b::none::unkthinking::std::openrouter,magnum-v4-72b,Magnum v4 72B,anthracite-org,none,false,,,,,,,,16,866,2.5,5,32768,0.5,0.85,anthracite-org/magnum-v4-72b,,
nova-pro-v1::none::unkthinking::std::openrouter,nova-pro-v1,Nova Pro 1.0,Amazon,none,false,,,,,,,,10.5,678,0.7999999999999999,3.1999999999999997,300000,0.5,0.85,amazon/nova-pro-v1,,
hy-mt2-7b-20260521::none::unkthinking::std::openrouter,hy-mt2-7b-20260521,Hy-MT2-7B,tencent,none,false,,,,,,,,21,680,0.074,0.295,8192,0.5,0.85,tencent/hy-mt2-7b,,
all-minilm-l12-v2-20251117::none::unkthinking::std::openrouter,all-minilm-l12-v2-20251117,all-MiniLM-L12-v2,sentence-transformers,none,false,,,,,,,,,23655,0.005,0,512,0.375,0.85,sentence-transformers/all-minilm-l12-v2,,
nova-premier-v1::none::unkthinking::std::openrouter,nova-premier-v1,Nova Premier 1.0,Amazon,none,false,,,,,,,,27.5,488,2.5,12.5,1000000,0.5,0.85,amazon/nova-premier-v1,,
kokoro-82m::none::unkthinking::std::openrouter,kokoro-82m,Kokoro 82M,hexgrad,none,false,,,,,,,,,239,0.62,0,4096,0.375,0.85,hexgrad/kokoro-82m,,
grok-stt-20260723::none::unkthinking::std::openrouter,grok-stt-20260723,Grok STT 1.0,SpaceXAI,none,false,,,,,,,,,467.5,100000,0,0,0.375,0.85,x-ai/grok-stt-1.0,,
morph-v3-large::none::unkthinking::std::openrouter,morph-v3-large,Morph V3 Large,morph,none,false,,,,,,,,22.5,189.5,0.8999999999999999,1.9,262144,0.5,0.85,morph/morph-v3-large,,
lyria-3-pro-preview-20260330::none::unkthinking::std::openrouter,lyria-3-pro-preview-20260330,Lyria 3 Pro Preview,Google,none,false,,,,,,,,2,2179.5,0,0,1048576,0.5,0.85,google/lyria-3-pro-preview,,
qwen3-vl-8b-thinking::medium::unkthinking::std::openrouter,qwen3-vl-8b-thinking,Qwen3 VL 8B Thinking (medium),Qwen,medium,false,,,,,,,,127,401,0.18,2.0999999999999996,131072,0.5,0.85,qwen/qwen3-vl-8b-thinking,,
minimax-m1::medium::unkthinking::std::openrouter,minimax-m1,MiniMax M1 (medium),MiniMax,medium,false,,,,,,,,36,1072,0.39999999999999997,2.2,1000000,0.5,0.85,minimax/minimax-m1,,
qwen-image-3-pro-20260805::none::unkthinking::std::openrouter,qwen-image-3-pro-20260805,Qwen Image 3 Pro,Qwen,none,false,,,,,,,,59,70606.5,0,0,65536,0.5,0.85,qwen/qwen-image-3-pro,,
bge-large-en-v1-5-20251117::none::unkthinking::std::openrouter,bge-large-en-v1-5-20251117,bge-large-en-v1.5,baai,none,false,,,,,,,,,162,0.01,0,512,0.375,0.85,baai/bge-large-en-v1.5,,
gemma-2-27b-it::none::unkthinking::std::openrouter,gemma-2-27b-it,Gemma 2 27B,Google,none,false,,,,,,,,43,728.5,0.65,0.65,8192,0.5,0.85,google/gemma-2-27b-it,,
nemotron-3-5-asr-streaming-multilingual-0-6b-20260813::none::unkthinking::std::openrouter,nemotron-3-5-asr-streaming-multilingual-0-6b-20260813,Nemotron 3.5 ASR Streaming Multilingual 0.6B,Nvidia,none,false,,,,,,,,,1841,3.33,0,0,0.375,0.85,nvidia/nemotron-3.5-asr-streaming-multilingual-0.6b,,
parakeet-tdt-0-6b-v3::none::unkthinking::std::openrouter,parakeet-tdt-0-6b-v3,Parakeet TDT 0.6B v3,Nvidia,none,false,,,,,,,,,221,1500,0,0,0.375,0.85,nvidia/parakeet-tdt-0.6b-v3,,
voxtral-mini-transcribe-2602::none::unkthinking::std::openrouter,voxtral-mini-transcribe-2602,Voxtral Mini Transcribe,Mistral AI,none,false,,,,,,,,,371,3000,0,0,0.375,0.85,mistralai/voxtral-mini-transcribe,,
gpt-audio::none::unkthinking::std::openrouter,gpt-audio,GPT Audio,OpenAI,none,false,,,,,,,,,471,2.5,10,128000,0.375,0.85,openai/gpt-audio,,
palmyra-x5-20250428::none::unkthinking::std::openrouter,palmyra-x5-20250428,Palmyra X5,Writer,none,false,,,,,,,,71,518,0.6,6,1040000,0.5,0.85,writer/palmyra-x5,,
gpt-5-2-pro-20251211::medium::unkthinking::std::openrouter,gpt-5-2-pro-20251211,GPT-5.2 Pro (xhigh),OpenAI,medium,false,,,,,,,,5,5207,10.5,84,400000,0.5,0.95,openai/gpt-5.2-pro,,
gpt-image-1::none::unkthinking::std::openrouter,gpt-image-1,GPT Image 1,OpenAI,none,false,,,,,,,,,28652,10,10,400000,0.375,0.85,openai/gpt-image-1,,
gpt-transcribe-20260805::none::unkthinking::std::openrouter,gpt-transcribe-20260805,GPT Transcribe,OpenAI,none,false,,,,,,,,,621,4500,0,0,0.375,0.85,openai/gpt-transcribe,,
ernie-4-5-vl-424b-a47b::medium::unkthinking::std::openrouter,ernie-4-5-vl-424b-a47b,ERNIE 4.5 VL 424B A47B  (medium),baidu,medium,false,,,,,,,,18,3279,0.42,1.25,123000,0.5,0.85,baidu/ernie-4.5-vl-424b-a47b,,
qwen3-asr-flash-2026-02-10::none::unkthinking::std::openrouter,qwen3-asr-flash-2026-02-10,Qwen3 ASR Flash,Qwen,none,false,,,,,,,,,345,35,0,0,0.375,0.85,qwen/qwen3-asr-flash-2026-02-10,,
recraft-v4-1-20260514::none::unkthinking::std::openrouter,recraft-v4-1-20260514,Recraft V4.1,Recraft,none,false,,,,,,,,555,7983.5,0,0,65536,0.5,0.85,recraft/recraft-v4.1,,
gpt-image-1-mini::none::unkthinking::std::openrouter,gpt-image-1-mini,GPT Image 1 Mini,OpenAI,none,false,,,,,,,,55,15241,2.5,2.5,400000,0.5,0.85,openai/gpt-image-1-mini,,
gpt-4o-transcribe::none::unkthinking::std::openrouter,gpt-4o-transcribe,GPT-4o Transcribe,OpenAI,none,false,,,,,,,,,1539,2.5,10,128000,0.375,0.85,openai/gpt-4o-transcribe,,
riverflow-v2-5-fast-20260605::low::unkthinking::std::openrouter,riverflow-v2-5-fast-20260605,Riverflow V2.5 Fast (high),Sourceful,low,false,,,,,,,,,44422,0,0,32768,0.375,0.95,sourceful/riverflow-v2.5-fast,,
flux-2-flex::none::unkthinking::std::openrouter,flux-2-flex,FLUX.2 Flex,black-forest-labs,none,false,,,,,,,,490.5,34553.5,0,0,67344,0.5,0.85,black-forest-labs/flux.2-flex,,
namazu-20260811::high::unkthinking::std::openrouter,namazu-20260811,Sakana Namazu,sakana,high,false,,,,,,,,22.5,699,0.95,4,262144,0.5,0.95,sakana/sakana-namazu,,
riverflow-v2-5-pro-20260605::low::unkthinking::std::openrouter,riverflow-v2-5-pro-20260605,Riverflow V2.5 Pro (xhigh),Sourceful,low,false,,,,,,,,,271462,0,0,32768,0.375,0.95,sourceful/riverflow-v2.5-pro,,
gpt-5-pro-2025-10-06::high::unkthinking::std::openrouter,gpt-5-pro-2025-10-06,GPT-5 Pro (high),OpenAI,high,false,,,,,,,,,20048,7.5,60,400000,0.375,0.85,openai/gpt-5-pro,,
nova-3-20260714::none::unkthinking::std::openrouter,nova-3-20260714,Nova-3,deepgram,none,false,,,,,,,,,975.5,4300,0,0,0.375,0.85,deepgram/nova-3,,
mai-image-2-5-pro-20260723::none::unkthinking::std::openrouter,mai-image-2-5-pro-20260723,MAI-Image-2.5 Pro,Microsoft,none,false,,,,,,,,32,63718,5,0,4096,0.5,0.85,microsoft/mai-image-2.5-pro,,
mai-transcribe-1-5::none::unkthinking::std::openrouter,mai-transcribe-1-5,MAI-Transcribe 1.5,Microsoft,none,false,,,,,,,,,1316.5,360000,0,0,0.375,0.85,microsoft/mai-transcribe-1.5,,
riverflow-v2-fast-20260130::none::unkthinking::std::openrouter,riverflow-v2-fast-20260130,Riverflow V2 Fast,Sourceful,none,false,,,,,,,,164,50778,0,0,8192,0.5,0.85,sourceful/riverflow-v2-fast,,
relace-search-20251208::none::unkthinking::std::openrouter,relace-search-20251208,Relace Search,relace,none,false,,,,,,,,6,514,1,3,256000,0.5,0.85,relace/relace-search,,
mai-image-2-6-20260904::none::unkthinking::std::openrouter,mai-image-2-6-20260904,MAI-Image-2.6,Microsoft,none,false,,,,,,,,40,25952,5,0,4096,0.5,0.85,microsoft/mai-image-2.6,,
s2-1-pro-free-20260729::none::unkthinking::std::openrouter,s2-1-pro-free-20260729,S2.1 Pro Free (free),fish-audio,none,false,,,,,,,,,331.5,0,0,0,0.375,0.85,fish-audio/s2.1-pro-free,,
mai-image-2-6-flash-20260904::none::unkthinking::std::openrouter,mai-image-2-6-flash-20260904,MAI-Image-2.6 Flash,Microsoft,none,false,,,,,,,,88,23303,1.75,0,4096,0.5,0.85,microsoft/mai-image-2.6-flash,,
grok-voice-tts-1-0::none::unkthinking::std::openrouter,grok-voice-tts-1-0,Grok Voice TTS 1.0,SpaceXAI,none,false,,,,,,,,,140,15,0,15000,0.375,0.85,x-ai/grok-voice-tts-1.0,,
reka-edge-2603::medium::unkthinking::std::openrouter,reka-edge-2603,Reka Edge (medium),rekaai,medium,false,,,,,,,,10,500.5,0.09999999999999999,0.09999999999999999,16384,0.5,0.85,rekaai/reka-edge,,
recraft-v4-1-vector-20260514::none::unkthinking::std::openrouter,recraft-v4-1-vector-20260514,Recraft V4.1 Vector,Recraft,none,false,,,,,,,,,,0,0,65536,0.25,0.85,recraft/recraft-v4.1-vector,,
aion-rp-llama-3-1-8b::none::unkthinking::std::openrouter,aion-rp-llama-3-1-8b,Aion-RP 1.0 (8B),Aion Labs,none,false,,,,,,,,13,712,0.7999999999999999,1.5999999999999999,32768,0.5,0.85,aion-labs/aion-rp-llama-3.1-8b,,
lyria-3-clip-preview-20260330::none::unkthinking::std::openrouter,lyria-3-clip-preview-20260330,Lyria 3 Clip Preview,Google,none,false,,,,,,,,1,2677,0,0,1048576,0.5,0.85,google/lyria-3-clip-preview,,
weaver::none::unkthinking::std::openrouter,weaver,Weaver (alpha),Mancer,none,false,,,,,,,,23,587,0.39999999999999997,0.75,8000,0.5,0.85,mancer/weaver,,
chirp-3::none::unkthinking::std::openrouter,chirp-3,Chirp 3,Google,none,false,,,,,,,,,2989.5,16000,0,0,0.375,0.85,google/chirp-3,,
gte-large-20251117::none::unkthinking::std::openrouter,gte-large-20251117,GTE-Large,thenlper,none,false,,,,,,,,,,0.01,0,512,0.25,0.85,thenlper/gte-large,,
riverflow-v2-pro-20260130::none::unkthinking::std::openrouter,riverflow-v2-pro-20260130,Riverflow V2 Pro,Sourceful,none,false,,,,,,,,,106592,0,0,8192,0.375,0.85,sourceful/riverflow-v2-pro,,
recraft-v4-styles-pro-20260826::none::unkthinking::std::openrouter,recraft-v4-styles-pro-20260826,Recraft V4 Styles Pro,Recraft,none,false,,,,,,,,,26717,0,0,65536,0.375,0.85,recraft/recraft-v4-styles-pro,,
krea-2-large-20260720::none::unkthinking::std::openrouter,krea-2-large-20260720,Krea 2 Large,krea,none,false,,,,,,,,,33152,0,0,65536,0.375,0.85,krea/krea-2-large,,
recraft-v4-20260413::none::unkthinking::std::openrouter,recraft-v4-20260413,Recraft V4,Recraft,none,false,,,,,,,,,,0,0,65536,0.25,0.85,recraft/recraft-v4,,
recraft-v4-1-utility-20260514::none::unkthinking::std::openrouter,recraft-v4-1-utility-20260514,Recraft V4.1 Utility,Recraft,none,false,,,,,,,,,,0,0,65536,0.25,0.85,recraft/recraft-v4.1-utility,,
recraft-v4-pro-20260413::none::unkthinking::std::openrouter,recraft-v4-pro-20260413,Recraft V4 Pro,Recraft,none,false,,,,,,,,,8202,0,0,65536,0.375,0.85,recraft/recraft-v4-pro,,
recraft-v4-1-pro-vector-20260514::none::unkthinking::std::openrouter,recraft-v4-1-pro-vector-20260514,Recraft V4.1 Pro Vector,Recraft,none,false,,,,,,,,315.5,15905,0,0,65536,0.5,0.85,recraft/recraft-v4.1-pro-vector,,
voxtral-mini-3b-2507-20260813::none::unkthinking::std::openrouter,voxtral-mini-3b-2507-20260813,Voxtral Mini 3B 2507,Mistral AI,none,false,,,,,,,,,,16.666700000000002,0,0,0.25,0.85,mistralai/voxtral-mini-3b-2507,,
gpt-3-5-turbo-instruct::none::unkthinking::std::openrouter,gpt-3-5-turbo-instruct,GPT-3.5 Turbo Instruct,OpenAI,none,false,,,,,,,,23,1732.5,1.5,2,4095,0.5,0.85,openai/gpt-3.5-turbo-instruct,,
gpt-3-5-turbo-16k::none::unkthinking::std::openrouter,gpt-3-5-turbo-16k,GPT-3.5 Turbo 16k,OpenAI,none,false,,,,,,,,,386,3,4,16385,0.375,0.85,openai/gpt-3.5-turbo-16k,,
e5-base-v2-20251117::none::unkthinking::std::openrouter,e5-base-v2-20251117,E5-Base-v2,intfloat,none,false,,,,,,,,,723,0.005,0,512,0.375,0.85,intfloat/e5-base-v2,,
flux-tts-20260812::none::unkthinking::std::openrouter,flux-tts-20260812,Flux TTS (free),deepgram,none,false,,,,,,,,,451,0,0,0,0.375,0.85,deepgram/flux-tts,,
s2-1-pro-20260729::none::unkthinking::std::openrouter,s2-1-pro-20260729,S2.1 Pro,fish-audio,none,false,,,,,,,,,283.5,15,0,0,0.375,0.85,fish-audio/s2.1-pro,,
recraft-v4-vector-20260514::none::unkthinking::std::openrouter,recraft-v4-vector-20260514,Recraft V4 Vector,Recraft,none,false,,,,,,,,,,0,0,65536,0.25,0.85,recraft/recraft-v4-vector,,
recraft-v4-styles-20260826::none::unkthinking::std::openrouter,recraft-v4-styles-20260826,Recraft V4 Styles,Recraft,none,false,,,,,,,,,15249,0,0,65536,0.375,0.85,recraft/recraft-v4-styles,,
paraphrase-minilm-l6-v2-20251117::none::unkthinking::std::openrouter,paraphrase-minilm-l6-v2-20251117,paraphrase-MiniLM-L6-v2,sentence-transformers,none,false,,,,,,,,,,0.005,0,512,0.25,0.85,sentence-transformers/paraphrase-minilm-l6-v2,,
recraft-v4-1-pro-20260514::none::unkthinking::std::openrouter,recraft-v4-1-pro-20260514,Recraft V4.1 Pro,Recraft,none,false,,,,,,,,230.5,18127,0,0,65536,0.5,0.85,recraft/recraft-v4.1-pro,,
transcribe-1-20260729::none::unkthinking::std::openrouter,transcribe-1-20260729,Transcribe 1,fish-audio,none,false,,,,,,,,,151,100,0,0,0.375,0.85,fish-audio/transcribe-1,,
mai-voice-2::none::unkthinking::std::openrouter,mai-voice-2,MAI-Voice-2,Microsoft,none,false,,,,,,,,,1008,22,0,0,0.375,0.85,microsoft/mai-voice-2,,
recraft-v4-styles-vector-20260826::none::unkthinking::std::openrouter,recraft-v4-styles-vector-20260826,Recraft V4 Styles Vector,Recraft,none,false,,,,,,,,,,0,0,65536,0.25,0.85,recraft/recraft-v4-styles-vector,,
voxtral-small-24b-2507-stt-20260813::none::unkthinking::std::openrouter,voxtral-small-24b-2507-stt-20260813,Voxtral Small 24B 2507 STT,Mistral AI,none,false,,,,,,,,,398,50,0,0,0.375,0.85,mistralai/voxtral-small-24b-2507-stt,,
recraft-v3-20260413::none::unkthinking::std::openrouter,recraft-v3-20260413,Recraft V3,Recraft,none,false,,,,,,,,,,0,0,65536,0.25,0.85,recraft/recraft-v3,,
recraft-v4-1-utility-pro-20260514::none::unkthinking::std::openrouter,recraft-v4-1-utility-pro-20260514,Recraft V4.1 Utility Pro,Recraft,none,false,,,,,,,,,,0,0,65536,0.25,0.85,recraft/recraft-v4.1-utility-pro,,
recraft-v4-pro-vector-20260514::none::unkthinking::std::openrouter,recraft-v4-pro-vector-20260514,Recraft V4 Pro Vector,Recraft,none,false,,,,,,,,,20532,0,0,65536,0.375,0.85,recraft/recraft-v4-pro-vector,,
qwen-audio-3-0-tts-flash-20260723::none::unkthinking::std::openrouter,qwen-audio-3-0-tts-flash-20260723,Qwen-Audio-3.0-TTS Flash,Qwen,none,false,,,,,,,,,616,15,0,0,0.375,0.85,qwen/qwen-audio-3.0-tts-flash,,
aura-2-20260716::none::unkthinking::std::openrouter,aura-2-20260716,Aura-2,deepgram,none,false,,,,,,,,,303,30,0,0,0.375,0.85,deepgram/aura-2,,
multi-qa-mpnet-base-dot-v1-20251117::none::unkthinking::std::openrouter,multi-qa-mpnet-base-dot-v1-20251117,multi-qa-mpnet-base-dot-v1,sentence-transformers,none,false,,,,,,,,,,0.005,0,512,0.25,0.85,sentence-transformers/multi-qa-mpnet-base-dot-v1,,
recraft-v4-styles-pro-vector-20260826::none::unkthinking::std::openrouter,recraft-v4-styles-pro-vector-20260826,Recraft V4 Styles Pro Vector,Recraft,none,false,,,,,,,,222,18610,0,0,65536,0.5,0.85,recraft/recraft-v4-styles-pro-vector,,
mai-voice-2-flash-20260723::none::unkthinking::std::openrouter,mai-voice-2-flash-20260723,MAI-Voice-2-Flash,Microsoft,none,false,,,,,,,,,477,15,0,0,0.375,0.85,microsoft/mai-voice-2-flash,,
qwen-audio-3-0-tts-plus-20260723::none::unkthinking::std::openrouter,qwen-audio-3-0-tts-plus-20260723,Qwen-Audio-3.0-TTS Plus,Qwen,none,false,,,,,,,,,1339,20,0,0,0.375,0.85,qwen/qwen-audio-3.0-tts-plus,,
voxtral-mini-tts-2603::none::unkthinking::std::openrouter,voxtral-mini-tts-2603,Voxtral Mini TTS,Mistral AI,none,false,,,,,,,,,495,16,0,4096,0.375,0.85,mistralai/voxtral-mini-tts-2603,,
speech-2-8-turbo-20260716::none::unkthinking::std::openrouter,speech-2-8-turbo-20260716,Speech 2.8 Turbo,MiniMax,none,false,,,,,,,,,831.5,60,0,0,0.375,0.85,minimax/speech-2.8-turbo,,
speech-2-8-hd-20260716::none::unkthinking::std::openrouter,speech-2-8-hd-20260716,Speech 2.8 HD,MiniMax,none,false,,,,,,,,,429,100,0,0,0.375,0.85,minimax/speech-2.8-hd,,
gpt-5-2-chat-20251211::none::unkthinking::std::openrouter,gpt-5-2-chat-20251211,GPT-5.2 Chat,OpenAI,none,false,,,,,,,,,,1.75,14,128000,0.25,0.85,openai/gpt-5.2-chat,,
s2-pro-20260729::none::unkthinking::std::openrouter,s2-pro-20260729,S2 Pro,fish-audio,none,false,,,,,,,,,,15,0,0,0.25,0.85,fish-audio/s2-pro,,
orpheus-3b-0-1-ft::none::unkthinking::std::openrouter,orpheus-3b-0-1-ft,Orpheus 3B,canopylabs,none,false,,,,,,,,,,7,0,4096,0.25,0.85,canopylabs/orpheus-3b-0.1-ft,,
s1-20260729::none::unkthinking::std::openrouter,s1-20260729,S1,fish-audio,none,false,,,,,,,,,108,15,0,0,0.375,0.85,fish-audio/s1,,
csm-1b::none::unkthinking::std::openrouter,csm-1b,CSM 1B,sesame,none,false,,,,,,,,,,7,0,4096,0.25,0.85,sesame/csm-1b,,
