canonical_id,family_slug,display_name,provider,effort,fast,thinking,intelligence,intelligence_status,coding,agentic,cursorbench_score,cursorbench_cost_usd,cursorbench_tokens,task_cost_usd,task_cost_status,task_time_s,task_tokens,throughput_tps,latency_ms,input_usd_m,output_usd_m,context,evidence_coverage,match_confidence,openrouter_slug,aa_slug,cursor_task_slug
gpt-5-4::xhigh::unkthinking::std::aa,gpt-5-4,GPT-5.4 (xhigh),OpenAI,xhigh,false,,42.8,measured,71.1,42,,,,2.0825,extrapolated,139.38,499,148.58,136020,2.5,15,1050000,0.8625,1,openai/gpt-5.4,gpt-5-4,gpt-5.4-extra-high
gemma-3n-e2b::unknown::unkthinking::std::aa,gemma-3n-e2b,Gemma 3n E2B Instruct,Google,unknown,false,,1,measured,,,,,,,,,,,,0,0,,0.375,1,,gemma-3n-e2b,
deephermes-3-mistral-24b-preview::none::nothinking::std::aa,deephermes-3-mistral-24b-preview,DeepHermes 3 - Mistral 24B Preview (Non-reasoning),Nous Research,none,false,false,1,measured,,,,,,,,,,,,,,,0.125,1,,deephermes-3-mistral-24b-preview,
reka-flash::unknown::unkthinking::std::aa,reka-flash,Reka Flash (Sep '24),Reka AI,unknown,false,,1,measured,,,,,,,,243.8,500,2.19,15420,0.2,0.8,,0.625,1,,reka-flash,
gpt-5-6-luna::high::unkthinking::std::aa,gpt-5-6-luna,GPT-5.6 Luna (high),OpenAI,high,false,,37.4,measured,63.3,35.8,56.8,0.16,15141,0.16,measured,23.78,500,122.83,19710,0.2,1.2,1050000,1,1,openai/gpt-5.6-luna,gpt-5-6-luna-high,gpt-5.6-luna-high
llama-3-instruct-70b::unknown::unkthinking::std::aa,llama-3-instruct-70b,Llama 3 Instruct 70B,Meta,unknown,false,,1,measured,,,,,,,,,,,,0.65,2.75,,0.375,1,,llama-3-instruct-70b,
nvidia-nemotron-nano-12b-v2-vl::none::nothinking::std::aa,nvidia-nemotron-nano-12b-v2-vl,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,none,false,false,1,measured,,,,,,,,6.48,500,119.24,2290,0.2,0.6,,0.625,1,,nvidia-nemotron-nano-12b-v2-vl,
devstral::medium::unkthinking::std::aa,devstral,Devstral Medium,Mistral,medium,false,,6.6,measured,,,,,,,,,,,,,,,0.125,1,,devstral-medium,
command-r-03-2024::unknown::unkthinking::std::aa,command-r-03-2024,Command-R (Mar '24),Cohere,unknown,false,,1,measured,,,,,,,,,,,,,,,0.125,1,,command-r-03-2024,
apriel-v1-5-15b-thinker::unknown::unkthinking::std::aa,apriel-v1-5-15b-thinker,Apriel-v1.5-15B-Thinker,ServiceNow,unknown,false,,15,measured,,,,,,,,,,,,0,0,,0.375,1,,apriel-v1-5-15b-thinker,
gemini-1-5-flash-may-2024::unknown::unkthinking::std::aa,gemini-1-5-flash-may-2024,Gemini 1.5 Flash (May '24),Google,unknown,false,,1,measured,,,,,,,,,,,,,,,0.125,1,,gemini-1-5-flash-may-2024,
claude-35-sonnet-june-24::unknown::unkthinking::std::aa,claude-35-sonnet-june-24,Claude 3.5 Sonnet (June '24),Anthropic,unknown,false,,2.7,measured,26,,,,,,,,,,,3,15,,0.5,1,,claude-35-sonnet-june-24,
step-3-vl-10b::unknown::unkthinking::std::aa,step-3-vl-10b,Step3 VL 10B,StepFun,unknown,false,,3.8,measured,,,,,,,,,,,,,,,0.125,1,,step-3-vl-10b,
deepseek-v4-flash::none::nothinking::std::aa,deepseek-v4-flash,DeepSeek V4 Flash (Non-reasoning),DeepSeek,none,false,false,22.1,measured,60.099999999999994,32.9,,,,0.03658809523809524,extrapolated,5.154285714285715,81845.2380952381,134.18,275,0.09,0.2,,0.65625,1,,deepseek-v4-flash-non-reasoning,
llama-4-scout::unknown::unkthinking::std::aa,llama-4-scout,Llama 4 Scout,Meta,unknown,false,,4.6,measured,8.2,,,,,,,6.59,500,86.81,830,0.19,0.68,1310720,0.75,1,meta-llama/llama-4-scout,llama-4-scout,
granite-4-2-8b::unknown::unkthinking::std::aa,granite-4-2-8b,Granite 4.2 8B,IBM,unknown,false,,13.9,measured,22.4,3.8,,,,0.023,measured,18.06,375417,143.37,620,0.06,0.25,131072,1,1,ibm-granite/granite-4.2-8b,granite-4-2-8b,
gpt-5-4-mini::none::nothinking::std::aa,gpt-5-4-mini,GPT-5.4 mini (Non-Reasoning),OpenAI,none,false,false,10.6,measured,56.1,19.8,,,,,,4.09,500,153.49,830,0.75,4.5,400000,0.875,1,openai/gpt-5.4-mini,gpt-5-4-mini-non-reasoning,
ernie-4-5-300b-a47b::unknown::unkthinking::std::aa,ernie-4-5-300b-a47b,ERNIE 4.5 300B A47B,Baidu,unknown,false,,3.4,measured,,,,,,,,,,,,0.28,1.1,,0.375,1,,ernie-4-5-300b-a47b,
deepseek-v3-2-reasoning-0925::medium::unkthinking::std::aa,deepseek-v3-2-reasoning-0925,DeepSeek V3.2 Exp (Reasoning),DeepSeek,medium,false,,19,measured,,,,,,,,,,17,1834,0.28,0.42,163840,0.625,1,deepseek/deepseek-v3.2-exp,deepseek-v3-2-reasoning-0925,
molmo-7b-d::unknown::unkthinking::std::aa,molmo-7b-d,Molmo 7B-D,Allen Institute for AI,unknown,false,,1,measured,,,,,,,,,,,,,,,0.125,1,,molmo-7b-d,
qwen3-32b-instruct::medium::unkthinking::std::aa,qwen3-32b-instruct,Qwen3 32B (Reasoning),Alibaba,medium,false,,5.7,measured,15.3,,,,,,,26.68,2500,103.3,2480,0.16,0.64,131072,0.75,1,qwen/qwen3-32b,qwen3-32b-instruct-reasoning,
qwen3-8-27b::xhigh::unkthinking::std::aa,qwen3-8-27b,Qwen3.8 27B (xhigh),Alibaba,xhigh,false,,41.4,measured,68.1,46.8,,,,0.5727,measured,61.04,1132900,43.83,4000,0.5,3,1000000,1,1,qwen/qwen3.8-27b,qwen3-8-27b,
motif-3::unknown::unkthinking::std::aa,motif-3,Motif 3,Motif Technologies,unknown,false,,38,measured,63.5,,,,,,,,,,,,,,0.25,1,,motif-3,
gemma-4-e2b::medium::unkthinking::std::aa,gemma-4-e2b,Gemma 4 E2B (Reasoning),Google,medium,false,,4,measured,7.2,,,,,,,,,,,,,,0.25,1,,gemma-4-e2b,
llama-3-1-nemotron-nano-4b::medium::unkthinking::std::aa,llama-3-1-nemotron-nano-4b,Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning),NVIDIA,medium,false,,2.9,measured,,,,,,,,,,,,,,,0.125,1,,llama-3-1-nemotron-nano-4b-reasoning,
gemini-3-7-flash::high::unkthinking::std::aa,gemini-3-7-flash,Gemini 3.7 Flash (high),Google,high,false,,45.2,measured,76.1,36.6,61.6,1.2,38448,0.5484,measured,12.45,729196,309.18,10830,0.75,3.75,1048576,1,1,google/gemini-3.7-flash,gemini-3-7-flash,gemini-3.7-flash-high
hy3::unknown::unkthinking::std::aa,hy3,Hy3,Tencent,unknown,false,,33.2,measured,58.8,,,,,,,28.98,2500,95.42,2780,0.14,0.55,262144,0.75,1,tencent/hy3,hy3,
deepseek-r1-distill-qwen-14b::unknown::unkthinking::std::aa,deepseek-r1-distill-qwen-14b,DeepSeek R1 Distill Qwen 14B,DeepSeek,unknown,false,,4.1,measured,,,,,,,,,,,,,,,0.125,1,,deepseek-r1-distill-qwen-14b,
qwen3-8b-instruct::none::nothinking::std::aa,qwen3-8b-instruct,Qwen3 8B (Non-reasoning),Alibaba,none,false,false,1,measured,4.5,,,,,,,16.16,500,40.01,3660,0.18,0.7,,0.68125,1,,qwen3-8b-instruct,
claude-3-sonnet::unknown::unkthinking::std::aa,claude-3-sonnet,Claude 3 Sonnet,Anthropic,unknown,false,,1,measured,,,,,,,,,,,,,,,0.125,1,,claude-3-sonnet,
gemini-3-pro::low::unkthinking::std::aa,gemini-3-pro,Gemini 3 Pro Preview (low),Google,low,false,,26.3,measured,,,,,,,,,,,,2,12,,0.375,1,,gemini-3-pro-low,
nova-2-0-omni::low::unkthinking::std::aa,nova-2-0-omni,Nova 2.0 Omni (low),Amazon,low,false,,10.6,measured,,,,,,,,,,,,0.3,2.5,,0.375,1,,nova-2-0-omni-reasoning-low,
arctic-instruct::unknown::unkthinking::std::aa,arctic-instruct,Arctic Instruct,Snowflake,unknown,false,,1,measured,,,,,,,,,,,,,,,0.125,1,,arctic-instruct,
gpt-4o-chatgpt::unknown::unkthinking::std::aa,gpt-4o-chatgpt,GPT-4o (ChatGPT),OpenAI,unknown,false,,2.6,measured,,,,,,,,,,,,,,,0.125,1,,gpt-4o-chatgpt,
jamba-1-5-large::unknown::unkthinking::std::aa,jamba-1-5-large,Jamba 1.5 Large,AI21 Labs,unknown,false,,1,measured,,,,,,,,,,,,2,8,,0.375,1,,jamba-1-5-large,
jamba-1-7-mini::unknown::unkthinking::std::aa,jamba-1-7-mini,Jamba 1.7 Mini,AI21 Labs,unknown,false,,1,measured,,,,,,,,,,,,,,,0.125,1,,jamba-1-7-mini,
qwen2-5-72b-instruct::unknown::unkthinking::std::aa,qwen2-5-72b-instruct,Qwen2.5 Instruct 72B,Alibaba,unknown,false,,3.9,measured,,,,,,,,,,19,643,0.47,0.49,32768,0.625,1,qwen/qwen-2.5-72b-instruct,qwen2-5-72b-instruct,
o1-mini::unknown::unkthinking::std::aa,o1-mini,o1-mini,OpenAI,unknown,false,,8.1,measured,,,,,,,,,,,,,,,0.125,1,,o1-mini,
gpt-4o-mini::unknown::unkthinking::std::aa,gpt-4o-mini,GPT-4o mini,OpenAI,unknown,false,,1.4,measured,11.4,,,,,,,4.47,500,138.47,860,0.15,0.6,128000,0.75,1,openai/gpt-4o-mini,gpt-4o-mini,
trinity-large-thinking::unknown::thinking::std::aa,trinity-large-thinking,Trinity Large Thinking,Arcee AI,unknown,false,true,12,measured,25.8,,,,,,,8.95,2500,322.11,1190,0.25,0.9,262144,0.75,1,arcee-ai/trinity-large-thinking,trinity-large-thinking,
deephermes-3-llama-3-1-8b-preview::none::nothinking::std::aa,deephermes-3-llama-3-1-8b-preview,DeepHermes 3 - Llama-3.1 8B Preview (Non-reasoning),Nous Research,none,false,false,1,measured,,,,,,,,,,,,,,,0.125,1,,deephermes-3-llama-3-1-8b-preview,
solar-pro-3::unknown::unkthinking::std::aa,solar-pro-3,Solar Pro 3,Upstage,unknown,false,,8.5,measured,16.2,1.4,,,,,,21.6,2500,130.27,2410,0.15,0.6,131072,0.875,1,upstage/solar-pro-3,solar-pro-3,
claude-opus-5::max::thinking::std::aa,claude-opus-5,"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,max,false,true,54.1,measured,78,56.4,70,8.23,61838,4.2053,measured,82.31,839060,57.52,73620,5,25,1000000,1,1,anthropic/claude-opus-5,claude-opus-5,claude-opus-5-thinking-max
qwen3-omni-30b-a3b::medium::unkthinking::std::aa,qwen3-omni-30b-a3b,Qwen3 Omni 30B A3B (Reasoning),Alibaba,medium,false,,4,measured,,,,,,,,26.8,2500,100.43,1910,0.25,0.97,,0.625,1,,qwen3-omni-30b-a3b-reasoning,
qwen-2-5::max::unkthinking::std::aa,qwen-2-5,Qwen2.5 Max,Alibaba,max,false,,4.5,measured,,,,,,,,,,,,,,,0.125,1,,qwen-2-5-max,
claude-sonnet-5::high::thinking::std::aa,claude-sonnet-5,Claude Sonnet 5 (high),Anthropic,high,false,true,45.1,measured,56.9,44.5,56.9,2.13,39483,2.13,measured,18.19,500,69.39,10980,2,10,1000000,1,1,anthropic/claude-sonnet-5,claude-sonnet-5-high,claude-sonnet-5-thinking-high
kimi-k2-5::none::nothinking::std::aa,kimi-k2-5,Kimi K2.5 (Non-reasoning),Kimi,none,false,false,22.8,measured,42.3,,,,,,,,,31,1046.1000000000001,0.6,3,,0.54375,1,,kimi-k2-5-non-reasoning,
gpt-5-4-mini::xhigh::unkthinking::std::aa,gpt-5-4-mini,GPT-5.4 mini (xhigh),OpenAI,xhigh,false,,31.9,measured,56.1,19.8,,,,,,12.97,500,155.73,9760,0.75,4.5,400000,0.875,1,openai/gpt-5.4-mini,gpt-5-4-mini,gpt-5.4-mini-xhigh
k2-horizon-375b-a23b::unknown::unkthinking::std::aa,k2-horizon-375b-a23b,K2 Horizon 375B A23B,MBZUAI Institute of Foundation Models,unknown,false,,37.8,measured,61.5,41.2,,,,,,,,,,,,,0.375,1,,k2-horizon-375b-a23b,
gemini-3-1-pro-preview::unknown::unkthinking::std::aa,gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,Google,unknown,false,,36.7,measured,68.8,10.4,,,,0.335,measured,35.17,165000,114.95,30820,2,12,1048576,1,1,google/gemini-3.1-pro-preview,gemini-3-1-pro-preview,
qwen3-235b-a22b-instruct::medium::unkthinking::std::aa,qwen3-235b-a22b-instruct,Qwen3 235B A22B (Reasoning),Alibaba,medium,false,,7.6,measured,,,,,,,,43.09,2500,61.98,2760,0.7,8.4,131072,0.625,1,qwen/qwen3-235b-a22b,qwen3-235b-a22b-instruct-reasoning,
gpt-5-mini::minimal::unkthinking::std::aa,gpt-5-mini,GPT-5 mini (minimal),OpenAI,minimal,false,,8.4,measured,15.6,,,,,,,5.92,500,100.99,970,0.25,2,400000,0.75,1,openai/gpt-5-mini,gpt-5-mini-minimal,
gemini-2-0-flash::unknown::unkthinking::std::aa,gemini-2-0-flash,Gemini 2.0 Flash (Feb '25),Google,unknown,false,,6.5,measured,,,,,,,,,,,,,,,0.125,1,,gemini-2-0-flash,
gpt-5-6-terra::max::unkthinking::std::aa,gpt-5-6-terra,GPT-5.6 Terra (max),OpenAI,max,false,,46.8,measured,76.7,43.9,64.9,2.31,32969,0.8144,measured,170.49,404700,109.94,165940,2,12,1050000,1,1,openai/gpt-5.6-terra,gpt-5-6-terra,gpt-5.6-terra-max
gemma-3n-e4b-preview-0520::unknown::unkthinking::std::aa,gemma-3n-e4b-preview-0520,Gemma 3n E4B Instruct Preview (May '25),Google,unknown,false,,1,measured,,,,,,,,,,,,,,,0.125,1,,gemma-3n-e4b-preview-0520,
kimi-k2-thinking::unknown::thinking::std::aa,kimi-k2-thinking,Kimi K2 Thinking,Kimi,unknown,false,true,25.9,measured,21,,,,,,,26.86,2500,98.05,1360,0.6,2.5,262144,0.75,1,moonshotai/kimi-k2-thinking,kimi-k2-thinking,
mimo-v2-flash::medium::unkthinking::std::aa,mimo-v2-flash,MiMo-V2-Flash (Reasoning),Xiaomi,medium,false,,24.5,measured,54.3,,,,,,,,,,,0.1,0.3,,0.43125,1,,mimo-v2-flash-reasoning,
deepseek-v4-pro-0424::max::unkthinking::std::aa,deepseek-v4-pro-0424,"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,max,false,,35.8,measured,59.4,27.9,,,,,,80.61,4875,61.73,1640,0.43,0.87,,0.875,1,,deepseek-v4-pro-0424,
qwen3-32b-instruct::none::nothinking::std::aa,qwen3-32b-instruct,Qwen3 32B (Non-reasoning),Alibaba,none,false,false,3,measured,10.8,,,,,,,7.26,501,104.96,2490,0.16,0.64,,0.68125,1,,qwen3-32b-instruct,
grok-4-6::low::unkthinking::std::aa,grok-4-6,Grok 4.6 (low),SpaceXAI,low,false,,41.8,measured,66.3,42.4,61,0.7,10658,0.7,measured,17.09,500,55.27,8050.000000000001,2,6,500000,1,1,x-ai/grok-4.6,grok-4-6-low,grok-4.6-low
gpt-4o::unknown::unkthinking::std::aa,gpt-4o,GPT-4o (Nov '24),OpenAI,unknown,false,,5.4,measured,,,,,,,,4.69,500,136.58,1030,2.5,10,128000,0.625,1,openai/gpt-4o,gpt-4o,
g9v3-39a5b::unknown::unkthinking::std::aa,g9v3-39a5b,G9v3-39A5B,AI9Stars,unknown,false,,25.7,measured,33.1,,,,,,,,,,,0,0,,0.5,1,,g9v3-39a5b,
gpt-5-4-nano::none::nothinking::std::aa,gpt-5-4-nano,GPT-5.4 nano (Non-Reasoning),OpenAI,none,false,false,11.5,measured,56.1,,,,,,,3.78,500,164.49,740,0.2,1.25,400000,0.75,1,openai/gpt-5.4-nano,gpt-5-4-nano-non-reasoning,
claude-4-5-haiku::none::nothinking::std::aa,claude-4-5-haiku,Claude 4.5 Haiku (Non-reasoning),Anthropic,none,false,false,17.4,measured,39.4,5.9,,,,0.10956,extrapolated,6.8,499,82.8,770,1,5,,0.79375,1,,claude-4-5-haiku,
gpt-5-mini::medium::unkthinking::std::aa,gpt-5-mini,GPT-5 mini (medium),OpenAI,medium,false,,24.2,measured,15.6,,,,,,,23.85,500,102.32,18960,0.25,2,400000,0.75,1,openai/gpt-5-mini,gpt-5-mini-medium,
gpt-5::minimal::unkthinking::std::aa,gpt-5,GPT-5 (minimal),OpenAI,minimal,false,,11.1,measured,37.8,27.7,,,,0.9815,extrapolated,7.02,500,86.74,1260,1.25,10,400000,0.8625,1,openai/gpt-5,gpt-5-minimal,
diffusiongemma-26b-a4b::unknown::unkthinking::std::aa,diffusiongemma-26b-a4b,DiffusionGemma 26B A4B,Google,unknown,false,,7.6,measured,19.7,,,,,,,,,,,,,,0.25,1,,diffusiongemma-26b-a4b,
gpt-5-5-instant-06-26::unknown::unkthinking::std::aa,gpt-5-5-instant-06-26,GPT-5.5 Instant (June 2026),OpenAI,unknown,false,,21.6,measured,39.4,,,,,,,19.77,2500,133.7,1070,5,30,,0.75,1,,gpt-5-5-instant-06-26,
qwen-chat-14b::unknown::unkthinking::std::aa,qwen-chat-14b,Qwen Chat 14B,Alibaba,unknown,false,,1,measured,,,,,,,,,,,,,,,0.125,1,,qwen-chat-14b,
llama-3-3-nemotron-super-49b::none::nothinking::std::aa,llama-3-3-nemotron-super-49b,Llama 3.3 Nemotron Super 49B v1 (Non-reasoning),NVIDIA,none,false,false,2.8,measured,,,,,,,,,,,,,,,0.125,1,,llama-3-3-nemotron-super-49b,
gemini-2-0-pro-experimental-02-05::unknown::unkthinking::std::aa,gemini-2-0-pro-experimental-02-05,Gemini 2.0 Pro Experimental (Feb '25),Google,unknown,false,,6.1,measured,25.5,,,,,,,,,,,,,,0.25,1,,gemini-2-0-pro-experimental-02-05,
grok-4-20::medium::unkthinking::std::aa,grok-4-20,Grok 4.20 0309 v2 (Reasoning),SpaceXAI,medium,false,,30,measured,,,,,,,,27.93,499,104.22,23140,1.25,2.5,2000000,0.625,1,x-ai/grok-4.20,grok-4-20,
deepseek-coder-v2-lite::unknown::unkthinking::std::aa,deepseek-coder-v2-lite,DeepSeek Coder V2 Lite Instruct,DeepSeek,unknown,false,,1,measured,,,,,,,,,,,,,,,0.125,1,,deepseek-coder-v2-lite,
gemini-2-5-flash-preview-09-2025::medium::unkthinking::std::aa,gemini-2-5-flash-preview-09-2025,Gemini 2.5 Flash Preview (Sep '25) (Reasoning),Google,medium,false,,17.4,measured,,,,,,,,,,,,,,,0.125,1,,gemini-2-5-flash-preview-09-2025-reasoning,
falcon-h1r-7b::unknown::unkthinking::std::aa,falcon-h1r-7b,Falcon-H1R-7B,TII UAE,unknown,false,,4.1,measured,,,,,,,,,,,,,,,0.125,1,,falcon-h1r-7b,
glm-4-7-flash::none::nothinking::std::aa,glm-4-7-flash,GLM-4.7-Flash (Non-reasoning),Z AI,none,false,false,9.6,measured,,,,,,,,5.82,499,116.38,1530,0.07,0.4,,0.625,1,,glm-4-7-flash-non-reasoning,
olmo-3-32b-think::unknown::unkthinking::std::aa,olmo-3-32b-think,Olmo 3 32B Think,Allen Institute for AI,unknown,false,,1,measured,,,,,,,,,,,,,,,0.125,1,,olmo-3-32b-think,
qwen3-next-80b-a3b::medium::unkthinking::std::aa,qwen3-next-80b-a3b,Qwen3 Next 80B A3B (Reasoning),Alibaba,medium,false,,10.7,measured,17.4,,,,,,,15.35,2500,190.97,2260,0.15,1.2,,0.75,1,,qwen3-next-80b-a3b-reasoning,
grok-4-6::high::unkthinking::std::aa,grok-4-6,Grok 4.6 (high),SpaceXAI,high,false,,50.6,measured,76.8,53.6,69.9,2.34,32449,1.2536,measured,59.85,625800,63.89,52030,2,6,500000,1,1,x-ai/grok-4.6,grok-4-6,grok-4.6-high
gpt-oss-120b::low::unkthinking::std::aa,gpt-oss-120b,gpt-oss-120b (low),OpenAI,low,false,,8.9,measured,21.2,6.3,,,,0.07288888888888888,extrapolated,14.09,2499,188.75,850,0.15,0.54,131072,0.93125,1,openai/gpt-oss-120b,gpt-oss-120b-low,
o3-pro::unknown::unkthinking::std::aa,o3-pro,o3-pro,OpenAI,unknown,false,,25.7,measured,,,,,,,,,,6.5,5621,20,80,200000,0.625,1,openai/o3-pro,o3-pro,
mistral-8x22b-instruct::unknown::unkthinking::std::aa,mistral-8x22b-instruct,Mixtral 8x22B Instruct,Mistral,unknown,false,,1,measured,,,,,,,,,,34,362,2,6,65536,0.625,1,mistralai/mixtral-8x22b-instruct,mistral-8x22b-instruct,
qwen3-max-thinking-preview::max::thinking::std::aa,qwen3-max-thinking-preview,Qwen3 Max Thinking (Preview),Alibaba,max,false,true,18.6,measured,,,,,,,,46.03,2500,59.49,4000,1.2,6,,0.625,1,,qwen3-max-thinking-preview,
devstral-small-2505::unknown::unkthinking::std::aa,devstral-small-2505,Devstral Small (May '25),Mistral,unknown,false,,6,measured,,,,,,,,,,,,,,,0.125,1,,devstral-small-2505,
gpt-5-6-terra::low::unkthinking::std::aa,gpt-5-6-terra,GPT-5.6 Terra (low),OpenAI,low,false,,32.4,measured,58.1,27.3,46.9,0.42,5312,0.42,measured,7.5,500,87.39,1780,2,12,1050000,1,1,openai/gpt-5.6-terra,gpt-5-6-terra-low,gpt-5.6-terra-low
claude-4-1-opus-thinking::medium::unkthinking::std::aa,claude-4-1-opus-thinking,Claude 4.1 Opus (Reasoning),Anthropic,medium,false,,26.9,measured,,,,,,,,,,,,15,75,,0.375,1,,claude-4-1-opus-thinking,
gemma-4-31b::medium::unkthinking::std::aa,gemma-4-31b,Gemma 4 31B (Reasoning),Google,medium,false,,22.2,measured,43.4,6.8,,,,,,64.92,2236,35,1030,0,0,262144,0.875,1,google/gemma-4-31b-it,gemma-4-31b,
claude-fable-5::max::thinking::std::aa,claude-fable-5,"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,max,false,true,53.2,measured,76.5,51.2,70.5,17.32,103525,5.6175,measured,112.95,559746,69.64,105760,10,50,1000000,1,1,anthropic/claude-fable-5,claude-fable-5,claude-fable-5-thinking-max
glm-5-3::max::unkthinking::std::aa,glm-5-3,GLM-5.3 (max),Z AI,max,false,,48.6,measured,74.8,53.6,,,,1.2594,measured,31.84,894214,84.18,2140,1.4,4.4,1310720,1,1,z-ai/glm-5.3,glm-5-3,
qwen3-vl-30b-a3b::medium::unkthinking::std::aa,qwen3-vl-30b-a3b,Qwen3 VL 30B A3B (Reasoning),Alibaba,medium,false,,7.5,measured,,,,,,,,24.86,2501,110.21,2170,0.2,2.4,,0.625,1,,qwen3-vl-30b-a3b-reasoning,
devstral-small-2::unknown::unkthinking::std::aa,devstral-small-2,Devstral Small 2,Mistral,unknown,false,,11.2,measured,29.3,,,,,,,6.03,501,132.45,2250,0,0,,0.75,1,,devstral-small-2,
qwq-32b::unknown::unkthinking::std::aa,qwq-32b,QwQ 32B,Alibaba,unknown,false,,7.5,measured,,,,,,,,,,,,0.66,1,,0.375,1,,qwq-32b,
llama-3-1-nemotron-ultra-253b-v1::medium::unkthinking::std::aa,llama-3-1-nemotron-ultra-253b-v1,Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,medium,false,,3.4,measured,,,,,,,,50.17,2500,52.35,2410,0.6,1.8,,0.625,1,,llama-3-1-nemotron-ultra-253b-v1-reasoning,
claude-4-sonnet::none::nothinking::std::aa,claude-4-sonnet,Claude 4 Sonnet (Non-reasoning),Anthropic,none,false,false,19.1,measured,,,,,,,,,,,,3,15,,0.375,1,,claude-4-sonnet,
gemma-4-31b::none::nothinking::std::aa,gemma-4-31b,Gemma 4 31B (Non-reasoning),Google,none,false,false,15.2,measured,33.2,2.3,,,,,,10.16,500,57.17,1420,0.14,0.4,,0.80625,1,,gemma-4-31b-non-reasoning,
gpt-5-1::none::nothinking::std::aa,gpt-5-1,GPT-5.1 (Non-reasoning),OpenAI,none,false,false,14.2,measured,49.4,,,,,,,6.76,500,88.6,1120,1.25,10,400000,0.75,1,openai/gpt-5.1,gpt-5-1-non-reasoning,
gemini-3-pro::high::unkthinking::std::aa,gemini-3-pro,Gemini 3 Pro Preview (high),Google,high,false,,32.4,measured,,,,,,,,,,,,2,12,,0.375,1,,gemini-3-pro,
gemma-3-1b::unknown::unkthinking::std::aa,gemma-3-1b,Gemma 3 1B Instruct,Google,unknown,false,,1,measured,,,,,,,,,,,,0,0,,0.375,1,,gemma-3-1b,
qwen1-5-110b-chat::unknown::unkthinking::std::aa,qwen1-5-110b-chat,Qwen1.5 Chat 110B,Alibaba,unknown,false,,1,measured,,,,,,,,,,,,,,,0.125,1,,qwen1.5-110b-chat,
glm-4-6v::medium::unkthinking::std::aa,glm-4-6v,GLM-4.6V (Reasoning),Z AI,medium,false,,10.7,measured,,,,,,,,43.7,2500,63.11,4090,0.3,0.9,131072,0.625,1,z-ai/glm-4.6v,glm-4-6v-reasoning,
minicpm5-1b::none::nothinking::std::aa,minicpm5-1b,MiniCPM5-1B (Non-reasoning),OpenBMB,none,false,false,6,measured,,,,,,,,,,,,,,,0.125,1,,minicpm5-1b-non-reasoning,
qwen3-vl-32b::medium::unkthinking::std::aa,qwen3-vl-32b,Qwen3 VL 32B (Reasoning),Alibaba,medium,false,,11.9,measured,,,,,,,,30.86,2499,88.75,2700,0.16,0.64,,0.625,1,,qwen3-vl-32b-reasoning,
hermes-4-llama-3-1-405b::none::nothinking::std::aa,hermes-4-llama-3-1-405b,Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,none,false,false,3.2,measured,,,,,,,,13.92,500,43.27,2370,1,3,,0.625,1,,hermes-4-llama-3-1-405b,
granite-4-1-30b::unknown::unkthinking::std::aa,granite-4-1-30b,Granite 4.1 30B,IBM,unknown,false,,3.2,measured,10.4,,,,,,,,,,,,,,0.25,1,,granite-4-1-30b,
gpt-5-4-nano::xhigh::unkthinking::std::aa,gpt-5-4-nano,GPT-5.4 nano (xhigh),OpenAI,xhigh,false,,30.9,measured,56.1,,,,,,,8.34,501,171.66,5420,0.2,1.25,400000,0.75,1,openai/gpt-5.4-nano,gpt-5-4-nano,gpt-5.4-nano-xhigh
muse-spark-1-3::xhigh::unkthinking::std::aa,muse-spark-1-3,Muse Spark 1.3 (xhigh),Meta,xhigh,false,,51.6,measured,76.5,52.1,,,,0.8399,measured,63.25,665922,120.38,42490,1.25,4.25,1048576,1,1,meta/muse-spark-1.3,muse-spark-1-3-xhigh,
claude-sonnet-5::none::nothinking::std::aa,claude-sonnet-5,"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,none,false,false,33.5,measured,66.4,41.5,,,,0.598125,extrapolated,9.19,500,63.26,1280,2,10,,0.8625,1,,claude-sonnet-5-non-reasoning,
qwen3-vl-235b-a22b-instruct::unknown::unkthinking::std::aa,qwen3-vl-235b-a22b-instruct,Qwen3 VL 235B A22B Instruct,Alibaba,unknown,false,,8.4,measured,,,,,,,,12.45,500,51.04,2650,0.4,1.6,262144,0.625,1,qwen/qwen3-vl-235b-a22b-instruct,qwen3-vl-235b-a22b-instruct,
deepseek-v3-2::medium::unkthinking::std::aa,deepseek-v3-2,DeepSeek V3.2 (Reasoning),DeepSeek,medium,false,,25.3,measured,44.2,,,,,,,,,3,1824,0.28,0.42,163840,0.75,1,deepseek/deepseek-v3.2,deepseek-v3-2-reasoning,
